Estac,Fecha,Altura(m),Caudal(m3/s)
3153,11/19/1974,0.66,1.04
3153,11/20/1974,0.66,1.04
3153,11/21/1974,0.66,1.04
3153,11/22/1974,0.66,1.04
3153,11/23/1974,0.66,1.04
3153,11/24/1974,0.68,1.22
3153,11/25/1974,0.68,1.22
3153,11/26/1974,0.66,1.04
3153,11/27/1974,0.64,0.86
3153,11/28/1974,0.65,0.95
3153,11/29/1974,0.64,0.86
3153,11/30/1974,0.62,0.68
3153,12/1/1974,0.63,0.77
3153,12/2/1974,0.64,0.86
3153,12/3/1974,0.64,0.86
3153,12/4/1974,0.63,0.77
3153,12/5/1974,0.62,0.68
3153,12/6/1974,0.62,0.68
3153,12/7/1974,0.62,0.68
3153,12/8/1974,0.62,0.68
3153,12/9/1974,0.62,0.68
3153,12/10/1974,0.62,0.68
3153,12/11/1974,0.62,0.68
3153,12/12/1974,0.62,0.68
3153,12/13/1974,0.62,0.68
3153,12/14/1974,0.62,0.68
3153,12/15/1974,0.62,0.68
3153,12/16/1974,0.62,0.68
3153,12/17/1974,0.62,0.68
3153,12/18/1974,0.62,0.68
3153,12/19/1974,0.62,0.68
3153,12/20/1974,0.62,0.68
3153,12/21/1974,0.62,0.68
3153,12/22/1974,0.62,0.68
3153,12/23/1974,0.63,0.77
3153,12/24/1974,0.63,0.77
3153,12/25/1974,0.63,0.77
3153,12/26/1974,0.63,0.77
3153,12/27/1974,0.63,0.77
3153,12/28/1974,0.63,0.77
3153,12/29/1974,0.63,0.77
3153,12/30/1974,0.63,0.77
3153,12/31/1974,0.63,0.77
3153,1/1/1975,0.63,0.77
3153,1/2/1975,0.63,0.77
3153,1/3/1975,0.63,0.77
3153,1/4/1975,0.63,0.77
3153,1/5/1975,0.63,0.77
3153,1/6/1975,0.63,0.77
3153,1/7/1975,0.63,0.77
3153,1/8/1975,0.63,0.77
3153,1/9/1975,0.62,0.68
3153,1/10/1975,0.61,0.59
3153,1/11/1975,0.61,0.59
3153,1/12/1975,0.61,0.59
3153,1/13/1975,0.62,0.68
3153,1/14/1975,0.62,0.68
3153,1/15/1975,0.64,0.86
3153,1/16/1975,0.82,3.06
3153,1/17/1975,0.75,2.05
3153,1/18/1975,0.8,2.7
3153,1/19/1975,0.73,1.79
3153,1/20/1975,0.72,1.66
3153,1/21/1975,0.68,1.22
3153,1/22/1975,0.66,1.04
3153,1/23/1975,0.62,0.68
3153,1/24/1975,0.67,1.13
3153,1/25/1975,0.68,1.22
3153,1/26/1975,0.66,1.04
3153,1/27/1975,0.66,1.04
3153,1/28/1975,0.66,1.04
3153,1/29/1975,0.66,1.04
3153,1/30/1975,0.66,1.04
3153,1/31/1975,0.65,0.95
3153,2/1/1975,0.65,0.95
3153,2/2/1975,0.65,0.95
3153,2/3/1975,0.7,1.4
3153,2/4/1975,0.69,1.31
3153,2/5/1975,0.66,1.04
3153,2/6/1975,0.92,4.9
3153,2/7/1975,0.9,4.5
3153,2/8/1975,0.9,4.5
3153,2/9/1975,0.95,5.5
3153,2/10/1975,0.87,3.96
3153,2/11/1975,0.88,4.14
3153,2/12/1975,0.9,4.5
3153,2/13/1975,0.84,3.42
3153,2/14/1975,0.82,3.06
3153,2/15/1975,0.8,2.7
3153,2/16/1975,0.77,2.31
3153,2/17/1975,0.76,2.18
3153,2/18/1975,0.8,2.7
3153,2/19/1975,0.75,2.05
3153,2/20/1975,0.71,1.53
3153,2/21/1975,0.7,1.4
3153,2/22/1975,0.68,1.22
3153,2/23/1975,0.67,1.13
3153,2/24/1975,0.68,1.22
3153,2/25/1975,0.68,1.22
3153,2/26/1975,0.68,1.22
3153,2/27/1975,0.68,1.22
3153,2/28/1975,0.68,1.22
3153,3/1/1975,0.68,1.22
3153,3/2/1975,0.68,1.22
3153,3/3/1975,0.7,1.4
3153,3/4/1975,0.75,2.05
3153,3/5/1975,0.79,2.57
3153,3/6/1975,0.76,2.18
3153,3/7/1975,0.75,2.05
3153,3/8/1975,0.74,1.92
3153,3/9/1975,0.75,2.05
3153,3/10/1975,0.72,1.66
3153,3/11/1975,0.72,1.66
3153,3/12/1975,0.72,1.66
3153,3/13/1975,0.7,1.4
3153,3/14/1975,0.71,1.53
3153,3/15/1975,0.7,1.4
3153,3/16/1975,0.7,1.4
3153,3/17/1975,0.7,1.4
3153,3/18/1975,0.7,1.4
3153,3/19/1975,0.7,1.4
3153,3/20/1975,0.7,1.4
3153,3/21/1975,0.7,1.4
3153,3/22/1975,0.7,1.4
3153,3/23/1975,0.7,1.4
3153,3/24/1975,0.69,1.31
3153,3/25/1975,0.68,1.22
3153,3/26/1975,0.68,1.22
3153,3/27/1975,0.68,1.22
3153,3/28/1975,0.67,1.13
3153,3/29/1975,0.67,1.13
3153,3/30/1975,0.67,1.13
3153,3/31/1975,0.67,1.13
3153,4/1/1975,0.67,1.13
3153,4/2/1975,0.68,1.22
3153,4/3/1975,0.68,1.22
3153,4/4/1975,0.68,1.22
3153,4/5/1975,0.68,1.22
3153,4/6/1975,0.68,1.22
3153,4/7/1975,0.68,1.22
3153,4/8/1975,0.67,1.13
3153,4/9/1975,0.66,1.04
3153,4/10/1975,0.66,1.04
3153,4/11/1975,0.62,0.68
3153,4/12/1975,0.58,0.4
3153,4/13/1975,0.58,0.4
3153,4/14/1975,0.58,0.4
3153,4/15/1975,0.59,0.45
3153,4/16/1975,0.64,0.86
3153,4/17/1975,0.65,0.95
3153,4/18/1975,0.66,1.04
3153,4/19/1975,0.89,4.32
3153,4/20/1975,0.82,3.06
3153,4/21/1975,0.76,2.18
3153,4/22/1975,0.77,2.31
3153,4/23/1975,1.12,11
3153,4/24/1975,1,6.6
3153,4/25/1975,1.12,11
3153,4/26/1975,1.5,26
3153,4/27/1975,1.56,28.7
3153,4/28/1975,0.94,5.3
3153,4/29/1975,1.16,12.5
3153,4/30/1975,1.23,15.05
3153,5/1/1975,0.93,5.1
3153,5/2/1975,0.92,4.9
3153,5/3/1975,0.98,6.16
3153,5/4/1975,1,6.6
3153,5/5/1975,0.86,3.78
3153,5/6/1975,0.8,2.7
3153,5/7/1975,0.71,1.53
3153,5/8/1975,0.7,1.4
3153,5/9/1975,0.7,1.4
3153,5/10/1975,0.69,1.31
3153,5/11/1975,0.69,1.31
3153,5/12/1975,0.68,1.22
3153,5/13/1975,0.67,1.13
3153,5/14/1975,0.67,1.13
3153,5/15/1975,0.67,1.13
3153,5/16/1975,0.67,1.13
3153,5/17/1975,0.67,1.13
3153,5/18/1975,0.66,1.04
3153,5/19/1975,0.67,1.13
3153,5/20/1975,0.78,2.44
3153,5/21/1975,0.74,1.92
3153,5/22/1975,0.71,1.53
3153,5/23/1975,0.7,1.4
3153,5/24/1975,0.69,1.31
3153,5/25/1975,0.68,1.22
3153,5/26/1975,0.68,1.22
3153,5/27/1975,0.68,1.22
3153,5/28/1975,0.64,0.86
3153,5/29/1975,0.59,0.45
3153,5/30/1975,0.67,1.13
3153,5/31/1975,0.71,1.53
3153,6/1/1975,0.74,1.92
3153,6/2/1975,0.9,4.5
3153,6/3/1975,0.68,1.22
3153,6/4/1975,0.7,1.4
3153,6/5/1975,0.75,2.05
3153,6/6/1975,0.74,1.92
3153,6/7/1975,0.78,2.44
3153,6/8/1975,0.75,2.05
3153,6/9/1975,0.61,0.59
3153,6/10/1975,0.68,1.22
3153,6/11/1975,0.69,1.31
3153,6/12/1975,0.67,1.13
3153,6/13/1975,0.66,1.04
3153,6/14/1975,0.55,0.25
3153,6/15/1975,0.65,0.95
3153,6/16/1975,0.67,1.13
3153,6/17/1975,1.05,8.43
3153,6/18/1975,1,6.6
3153,6/19/1975,0.84,3.42
3153,6/20/1975,0.84,3.42
3153,6/21/1975,0.9,4.5
3153,6/22/1975,1,6.6
3153,6/23/1975,1.06,8.79
3153,6/24/1975,1.18,13.25
3153,6/25/1975,1.03,7.69
3153,6/26/1975,0.78,2.44
3153,6/27/1975,0.8,2.7
3153,6/28/1975,0.7,1.4
3153,6/29/1975,0.66,1.04
3153,6/30/1975,0.61,0.59
3153,7/1/1975,0.63,0.77
3153,7/2/1975,0.62,0.68
3153,7/3/1975,0.62,0.68
3153,7/4/1975,0.62,0.68
3153,7/5/1975,0.6,0.5
3153,7/6/1975,0.6,0.5
3153,7/7/1975,0.58,0.4
3153,7/8/1975,0.62,0.68
3153,7/9/1975,0.61,0.59
3153,7/10/1975,0.6,0.5
3153,7/11/1975,0.6,0.5
3153,7/12/1975,0.61,0.59
3153,7/13/1975,0.61,0.59
3153,7/14/1975,0.59,0.45
3153,7/15/1975,0.59,0.45
3153,7/16/1975,0.58,0.4
3153,7/17/1975,0.58,0.4
3153,7/18/1975,0.58,0.4
3153,7/19/1975,0.58,0.4
3153,7/20/1975,0.58,0.4
3153,7/21/1975,0.58,0.4
3153,7/22/1975,0.58,0.4
3153,7/23/1975,0.59,0.45
3153,7/24/1975,0.59,0.45
3153,7/25/1975,0.59,0.45
3153,7/26/1975,0.59,0.45
3153,7/27/1975,0.59,0.45
3153,7/28/1975,0.59,0.45
3153,7/29/1975,0.58,0.4
3153,7/30/1975,0.58,0.4
3153,7/31/1975,0.58,0.4
3153,8/1/1975,0.58,0.4
3153,8/2/1975,0.58,0.4
3153,8/3/1975,0.59,0.45
3153,8/4/1975,0.58,0.4
3153,8/5/1975,0.58,0.4
3153,8/6/1975,0.57,0.35
3153,8/7/1975,0.57,0.35
3153,8/8/1975,0.57,0.35
3153,8/9/1975,0.57,0.35
3153,8/10/1975,0.58,0.4
3153,8/11/1975,0.57,0.35
3153,8/12/1975,0.57,0.35
3153,8/13/1975,0.58,0.4
3153,8/14/1975,0.62,0.68
3153,8/15/1975,0.7,1.4
3153,8/16/1975,0.63,0.77
3153,8/17/1975,0.6,0.5
3153,8/18/1975,0.58,0.4
3153,8/19/1975,0.58,0.4
3153,8/20/1975,0.62,0.68
3153,8/21/1975,0.64,0.86
3153,8/22/1975,0.62,0.68
3153,8/23/1975,0.62,0.68
3153,8/24/1975,0.6,0.5
3153,8/25/1975,0.59,0.45
3153,8/26/1975,0.58,0.4
3153,8/27/1975,0.57,0.35
3153,8/28/1975,0.57,0.35
3153,8/29/1975,0.57,0.35
3153,8/30/1975,0.57,0.35
3153,8/31/1975,0.57,0.35
3153,9/1/1975,0.58,0.4
3153,9/2/1975,0.59,0.45
3153,9/3/1975,0.59,0.45
3153,9/4/1975,0.59,0.45
3153,9/5/1975,0.59,0.45
3153,9/6/1975,0.59,0.45
3153,9/7/1975,0.59,0.45
3153,9/8/1975,0.58,0.4
3153,9/9/1975,0.58,0.4
3153,9/10/1975,0.58,0.4
3153,9/11/1975,0.58,0.4
3153,9/12/1975,0.58,0.4
3153,9/13/1975,0.58,0.4
3153,9/14/1975,0.58,0.4
3153,9/15/1975,0.58,0.4
3153,9/16/1975,0.58,0.4
3153,9/17/1975,0.58,0.4
3153,9/18/1975,0.59,0.45
3153,9/19/1975,0.59,0.45
3153,9/20/1975,0.59,0.45
3153,9/21/1975,0.6,0.5
3153,9/22/1975,0.6,0.5
3153,9/23/1975,0.61,0.59
3153,9/24/1975,0.61,0.59
3153,9/25/1975,0.61,0.59
3153,9/26/1975,0.61,0.59
3153,9/27/1975,0.61,0.59
3153,9/28/1975,0.62,0.68
3153,9/29/1975,0.61,0.59
3153,9/30/1975,0.61,0.59
3153,10/1/1975,0.61,0.59
3153,10/2/1975,0.6,0.5
3153,10/3/1975,0.6,0.5
3153,10/4/1975,0.61,0.59
3153,10/5/1975,0.61,0.59
3153,10/6/1975,0.62,0.68
3153,10/7/1975,0.62,0.68
3153,10/8/1975,0.62,0.68
3153,10/9/1975,0.62,0.68
3153,10/10/1975,0.62,0.68
3153,10/11/1975,0.62,0.68
3153,10/12/1975,0.62,0.68
3153,10/13/1975,0.6,0.5
3153,10/14/1975,0.61,0.59
3153,10/15/1975,0.61,0.59
3153,10/16/1975,0.61,0.59
3153,10/17/1975,0.61,0.59
3153,10/18/1975,0.61,0.59
3153,10/19/1975,0.62,0.68
3153,10/20/1975,0.62,0.68
3153,10/21/1975,0.62,0.68
3153,10/22/1975,0.62,0.68
3153,10/23/1975,0.62,0.68
3153,10/24/1975,0.62,0.68
3153,10/25/1975,0.62,0.68
3153,10/26/1975,0.62,0.68
3153,10/27/1975,0.62,0.68
3153,10/28/1975,0.62,0.68
3153,10/29/1975,0.6,0.5
3153,10/30/1975,0.62,0.68
3153,10/31/1975,0.63,0.77
3153,11/1/1975,0.62,0.68
3153,11/2/1975,0.63,0.77
3153,11/3/1975,0.62,0.68
3153,11/4/1975,0.64,0.86
3153,11/5/1975,0.64,0.86
3153,11/6/1975,0.64,0.86
3153,11/7/1975,0.65,0.95
3153,11/8/1975,0.64,0.86
3153,11/9/1975,0.64,0.86
3153,11/10/1975,0.64,0.86
3153,11/11/1975,0.64,0.86
3153,11/12/1975,0.64,0.86
3153,11/13/1975,0.64,0.86
3153,11/14/1975,0.64,0.86
3153,11/15/1975,0.64,0.86
3153,11/16/1975,0.64,0.86
3153,11/17/1975,0.64,0.86
3153,11/18/1975,0.62,0.68
3153,11/19/1975,0.59,0.45
3153,11/20/1975,0.59,0.45
3153,11/21/1975,0.59,0.45
3153,11/22/1975,0.59,0.45
3153,11/23/1975,0.59,0.45
3153,11/24/1975,0.6,0.5
3153,11/25/1975,0.61,0.59
3153,11/26/1975,0.61,0.59
3153,11/27/1975,0.6,0.5
3153,11/28/1975,0.59,0.45
3153,11/29/1975,0.59,0.45
3153,11/30/1975,0.59,0.45
3153,12/1/1975,0.6,0.5
3153,12/2/1975,0.6,0.5
3153,12/3/1975,0.6,0.5
3153,12/4/1975,0.6,0.5
3153,12/5/1975,0.6,0.5
3153,12/6/1975,0.6,0.5
3153,12/7/1975,0.6,0.5
3153,12/8/1975,0.6,0.5
3153,12/9/1975,0.6,0.5
3153,12/10/1975,0.6,0.5
3153,12/11/1975,0.6,0.5
3153,12/12/1975,0.6,0.5
3153,12/13/1975,0.6,0.5
3153,12/14/1975,0.6,0.5
3153,12/15/1975,0.72,1.66
3153,12/16/1975,0.68,1.22
3153,12/17/1975,0.66,1.04
3153,12/18/1975,0.65,0.95
3153,12/19/1975,0.64,0.86
3153,12/20/1975,0.6,0.5
3153,12/21/1975,0.6,0.5
3153,12/22/1975,0.62,0.68
3153,12/23/1975,0.64,0.86
3153,12/24/1975,0.63,0.77
3153,12/25/1975,0.62,0.68
3153,12/26/1975,0.64,0.86
3153,12/27/1975,0.63,0.77
3153,12/28/1975,0.63,0.77
3153,12/29/1975,0.63,0.77
3153,12/30/1975,0.63,0.77
3153,12/31/1975,0.6,0.5
3153,1/1/1976,0.58,0.4
3153,1/2/1976,0.58,0.4
3153,1/3/1976,0.58,0.4
3153,1/4/1976,0.58,0.4
3153,1/5/1976,0.58,0.4
3153,1/6/1976,0.58,0.4
3153,1/7/1976,0.58,0.4
3153,1/8/1976,0.58,0.4
3153,1/9/1976,0.6,0.5
3153,1/10/1976,0.62,0.68
3153,1/11/1976,0.61,0.59
3153,1/12/1976,0.62,0.68
3153,1/13/1976,0.62,0.68
3153,1/14/1976,0.62,0.68
3153,1/15/1976,0.62,0.68
3153,1/16/1976,0.62,0.68
3153,1/17/1976,0.62,0.68
3153,1/18/1976,0.61,0.59
3153,1/19/1976,0.62,0.68
3153,1/20/1976,0.62,0.68
3153,1/21/1976,0.62,0.68
3153,1/22/1976,0.62,0.68
3153,1/23/1976,0.62,0.68
3153,1/24/1976,0.62,0.68
3153,1/25/1976,0.62,0.68
3153,1/26/1976,0.62,0.68
3153,1/27/1976,0.62,0.68
3153,1/28/1976,0.62,0.68
3153,1/29/1976,0.62,0.68
3153,1/30/1976,0.62,0.68
3153,1/31/1976,0.62,0.68
3153,2/1/1976,0.62,0.68
3153,2/2/1976,0.62,0.68
3153,2/3/1976,0.62,0.68
3153,2/4/1976,0.64,0.86
3153,2/5/1976,0.81,2.88
3153,2/6/1976,0.72,1.66
3153,2/7/1976,0.68,1.22
3153,2/8/1976,0.67,1.13
3153,2/9/1976,0.66,1.04
3153,2/10/1976,0.66,1.04
3153,2/11/1976,0.66,1.04
3153,2/12/1976,0.65,0.95
3153,2/13/1976,0.65,0.95
3153,2/14/1976,0.64,0.86
3153,2/15/1976,0.62,0.68
3153,2/16/1976,0.61,0.59
3153,2/17/1976,0.61,0.59
3153,2/18/1976,0.61,0.59
3153,2/19/1976,0.61,0.59
3153,2/20/1976,0.64,0.86
3153,2/21/1976,0.66,1.04
3153,2/22/1976,0.66,1.04
3153,2/23/1976,0.66,1.04
3153,2/24/1976,0.66,1.04
3153,2/25/1976,0.66,1.04
3153,2/26/1976,0.66,1.04
3153,2/27/1976,0.65,0.95
3153,2/28/1976,0.65,0.95
3153,2/29/1976,0.64,0.86
3153,3/1/1976,0.65,0.95
3153,3/2/1976,0.65,0.95
3153,3/3/1976,0.64,0.86
3153,3/4/1976,0.64,0.86
3153,3/5/1976,0.64,0.86
3153,3/6/1976,0.63,0.77
3153,3/7/1976,0.63,0.77
3153,3/8/1976,0.64,0.86
3153,3/9/1976,0.64,0.86
3153,3/10/1976,0.64,0.86
3153,3/11/1976,0.64,0.86
3153,3/12/1976,0.64,0.86
3153,3/13/1976,0.64,0.86
3153,3/14/1976,0.64,0.86
3153,3/15/1976,0.64,0.86
3153,3/16/1976,0.64,0.86
3153,3/17/1976,0.64,0.86
3153,3/18/1976,0.64,0.86
3153,3/19/1976,0.63,0.77
3153,3/20/1976,0.62,0.68
3153,3/21/1976,0.62,0.68
3153,3/22/1976,0.64,0.86
3153,3/23/1976,0.64,0.86
3153,3/24/1976,0.65,0.95
3153,3/25/1976,0.63,0.77
3153,3/26/1976,0.62,0.68
3153,3/27/1976,0.62,0.68
3153,3/28/1976,0.62,0.68
3153,3/29/1976,0.62,0.68
3153,3/30/1976,0.62,0.68
3153,3/31/1976,0.63,0.77
3153,4/1/1976,0.63,0.77
3153,4/2/1976,0.63,0.77
3153,4/3/1976,0.63,0.77
3153,4/4/1976,0.64,0.86
3153,4/5/1976,0.65,0.95
3153,4/6/1976,0.65,0.95
3153,4/7/1976,0.64,0.86
3153,4/8/1976,0.64,0.86
3153,4/9/1976,0.64,0.86
3153,4/10/1976,0.64,0.86
3153,4/11/1976,0.64,0.86
3153,4/12/1976,0.64,0.86
3153,4/13/1976,0.64,0.86
3153,4/14/1976,0.64,0.86
3153,4/15/1976,0.64,0.86
3153,4/16/1976,0.64,0.86
3153,4/17/1976,0.64,0.86
3153,4/18/1976,0.63,0.77
3153,4/19/1976,0.8,2.7
3153,4/20/1976,0.68,1.22
3153,4/21/1976,0.68,1.22
3153,4/22/1976,0.68,1.22
3153,4/23/1976,0.68,1.22
3153,4/24/1976,0.68,1.22
3153,4/25/1976,0.66,1.04
3153,4/26/1976,0.66,1.04
3153,4/27/1976,0.66,1.04
3153,4/28/1976,0.66,1.04
3153,4/29/1976,0.66,1.04
3153,4/30/1976,0.67,1.13
3153,5/1/1976,0.65,0.95
3153,5/2/1976,0.65,0.95
3153,5/3/1976,0.65,0.95
3153,5/4/1976,0.65,0.95
3153,5/5/1976,0.65,0.95
3153,5/6/1976,0.65,0.95
3153,5/7/1976,0.64,0.86
3153,5/8/1976,0.63,0.77
3153,5/9/1976,0.63,0.77
3153,5/10/1976,0.6,0.5
3153,5/11/1976,0.58,0.4
3153,5/12/1976,0.58,0.4
3153,5/13/1976,0.58,0.4
3153,5/14/1976,0.58,0.4
3153,5/15/1976,0.58,0.4
3153,5/16/1976,0.58,0.4
3153,5/17/1976,0.58,0.4
3153,5/18/1976,0.58,0.4
3153,5/19/1976,0.6,0.5
3153,5/20/1976,0.61,0.59
3153,5/21/1976,0.6,0.5
3153,5/22/1976,0.61,0.59
3153,5/23/1976,0.6,0.5
3153,5/24/1976,0.6,0.5
3153,5/25/1976,0.6,0.5
3153,5/26/1976,0.6,0.5
3153,5/27/1976,0.74,1.92
3153,5/28/1976,0.78,2.44
3153,5/29/1976,0.7,1.4
3153,5/30/1976,0.68,1.22
3153,5/31/1976,0.59,0.45
3153,6/1/1976,0.59,0.45
3153,6/2/1976,0.58,0.4
3153,6/3/1976,0.58,0.4
3153,6/4/1976,0.58,0.4
3153,6/5/1976,0.58,0.4
3153,6/6/1976,0.58,0.4
3153,6/7/1976,0.58,0.4
3153,6/8/1976,0.58,0.4
3153,6/9/1976,0.58,0.4
3153,6/10/1976,0.56,0.3
3153,6/11/1976,0.58,0.4
3153,6/12/1976,0.58,0.4
3153,6/13/1976,0.58,0.4
3153,6/14/1976,0.58,0.4
3153,6/15/1976,0.58,0.4
3153,6/16/1976,0.58,0.4
3153,6/17/1976,0.58,0.4
3153,6/18/1976,0.58,0.4
3153,6/19/1976,0.58,0.4
3153,6/20/1976,0.58,0.4
3153,6/21/1976,0.58,0.4
3153,6/22/1976,0.58,0.4
3153,6/23/1976,0.58,0.4
3153,6/24/1976,0.58,0.4
3153,6/25/1976,0.58,0.4
3153,6/26/1976,0.58,0.4
3153,6/27/1976,0.58,0.4
3153,6/28/1976,0.58,0.4
3153,6/29/1976,0.58,0.4
3153,6/30/1976,0.59,0.45
3153,7/1/1976,0.59,0.45
3153,7/2/1976,0.59,0.45
3153,7/3/1976,0.59,0.45
3153,7/4/1976,0.59,0.45
3153,7/5/1976,0.59,0.45
3153,7/6/1976,0.59,0.45
3153,7/7/1976,0.59,0.45
3153,7/8/1976,0.59,0.45
3153,7/9/1976,0.59,0.45
3153,7/10/1976,0.59,0.45
3153,7/11/1976,0.7,1.4
3153,7/12/1976,0.62,0.68
3153,7/13/1976,0.6,0.5
3153,7/14/1976,0.56,0.3
3153,7/15/1976,0.56,0.3
3153,7/16/1976,0.56,0.3
3153,7/17/1976,0.59,0.45
3153,7/18/1976,0.64,0.86
3153,7/19/1976,0.6,0.5
3153,7/20/1976,0.6,0.5
3153,7/21/1976,0.6,0.5
3153,7/22/1976,0.59,0.45
3153,7/23/1976,0.59,0.45
3153,7/24/1976,0.59,0.45
3153,7/25/1976,0.59,0.45
3153,7/26/1976,0.59,0.45
3153,7/27/1976,0.59,0.45
3153,7/28/1976,0.59,0.45
3153,7/29/1976,0.59,0.45
3153,7/30/1976,0.59,0.45
3153,7/31/1976,0.59,0.45
3153,8/1/1976,0.6,0.5
3153,8/2/1976,0.6,0.5
3153,8/3/1976,0.59,0.45
3153,8/4/1976,0.59,0.45
3153,8/5/1976,0.59,0.45
3153,8/6/1976,0.59,0.45
3153,8/7/1976,0.59,0.45
3153,8/8/1976,0.59,0.45
3153,8/9/1976,0.6,0.5
3153,8/10/1976,0.6,0.5
3153,8/11/1976,0.6,0.5
3153,8/12/1976,0.6,0.5
3153,8/13/1976,0.6,0.5
3153,8/14/1976,0.6,0.5
3153,8/15/1976,0.6,0.5
3153,8/16/1976,0.6,0.5
3153,8/17/1976,0.6,0.5
3153,8/18/1976,0.6,0.5
3153,8/19/1976,0.6,0.5
3153,8/20/1976,0.6,0.5
3153,8/21/1976,0.6,0.5
3153,8/22/1976,0.6,0.5
3153,8/23/1976,0.6,0.5
3153,8/24/1976,0.6,0.5
3153,8/25/1976,0.6,0.5
3153,8/26/1976,0.6,0.5
3153,8/27/1976,0.6,0.5
3153,8/28/1976,0.6,0.5
3153,8/29/1976,0.6,0.5
3153,8/30/1976,0.61,0.59
3153,8/31/1976,0.61,0.59
3153,9/1/1976,0.61,0.59
3153,9/2/1976,0.61,0.59
3153,9/3/1976,0.6,0.5
3153,9/4/1976,0.6,0.5
3153,9/5/1976,0.6,0.5
3153,9/6/1976,0.61,0.59
3153,9/7/1976,0.61,0.59
3153,9/8/1976,0.61,0.59
3153,9/9/1976,0.61,0.59
3153,9/10/1976,0.6,0.5
3153,9/11/1976,0.6,0.5
3153,9/12/1976,0.6,0.5
3153,9/13/1976,0.6,0.5
3153,9/14/1976,0.6,0.5
3153,9/15/1976,0.6,0.5
3153,9/16/1976,0.6,0.5
3153,9/17/1976,0.6,0.5
3153,9/18/1976,0.6,0.5
3153,9/19/1976,0.6,0.5
3153,9/20/1976,0.6,0.5
3153,9/21/1976,0.6,0.5
3153,9/22/1976,0.6,0.5
3153,9/23/1976,0.6,0.5
3153,9/24/1976,0.61,0.59
3153,9/25/1976,0.61,0.59
3153,9/26/1976,0.65,0.95
3153,9/27/1976,0.9,4.5
3153,9/28/1976,0.82,3.06
3153,9/29/1976,0.72,1.66
3153,9/30/1976,0.68,1.22
3153,10/1/1976,0.67,1.13
3153,10/2/1976,0.66,1.04
3153,10/3/1976,0.66,1.04
3153,10/4/1976,0.66,1.04
3153,10/5/1976,0.66,1.04
3153,10/6/1976,0.66,1.04
3153,10/7/1976,0.65,0.95
3153,10/8/1976,0.64,0.86
3153,10/9/1976,0.65,0.95
3153,10/10/1976,0.65,0.95
3153,10/11/1976,0.9,4.5
3153,10/12/1976,1.08,9.38
3153,10/13/1976,1.14,11.52
3153,10/14/1976,0.88,4.14
3153,10/15/1976,0.8,2.7
3153,10/16/1976,0.77,2.31
3153,10/17/1976,0.75,2.05
3153,10/18/1976,0.72,1.66
3153,10/19/1976,0.71,1.53
3153,10/20/1976,0.71,1.53
3153,10/21/1976,0.7,1.4
3153,10/22/1976,0.7,1.4
3153,10/23/1976,0.83,3.24
3153,10/24/1976,0.82,3.06
3153,10/25/1976,0.77,2.31
3153,10/26/1976,0.72,1.66
3153,10/27/1976,0.72,1.66
3153,10/28/1976,0.73,1.79
3153,10/29/1976,0.73,1.79
3153,10/30/1976,0.73,1.79
3153,10/31/1976,0.72,1.66
3153,11/1/1976,0.72,1.66
3153,11/2/1976,0.72,1.66
3153,11/3/1976,0.72,1.66
3153,11/4/1976,0.74,1.92
3153,11/5/1976,0.72,1.66
3153,11/6/1976,0.72,1.66
3153,11/7/1976,0.71,1.53
3153,11/8/1976,0.72,1.66
3153,11/9/1976,1.57,30.7
3153,11/10/1976,1.37,20.57
3153,11/11/1976,1.13,11.14
3153,11/12/1976,1.08,9.38
3153,11/13/1976,0.96,5.94
3153,11/14/1976,0.92,4.98
3153,11/15/1976,0.88,4.14
3153,11/16/1976,0.87,3.96
3153,11/17/1976,0.84,3.42
3153,11/18/1976,0.81,2.88
3153,11/19/1976,0.8,2.7
3153,11/20/1976,0.79,2.57
3153,11/21/1976,0.77,2.31
3153,11/22/1976,0.75,2.05
3153,11/23/1976,0.74,1.92
3153,11/24/1976,0.73,1.79
3153,11/25/1976,0.72,1.66
3153,11/26/1976,0.71,1.53
3153,11/27/1976,0.71,1.53
3153,11/28/1976,0.71,1.53
3153,11/29/1976,0.71,1.53
3153,11/30/1976,0.71,1.53
3153,12/1/1976,0.7,1.4
3153,12/2/1976,0.7,1.4
3153,12/3/1976,0.69,1.31
3153,12/4/1976,0.69,1.31
3153,12/5/1976,0.69,1.31
3153,12/6/1976,0.7,1.4
3153,12/7/1976,0.72,1.66
3153,12/8/1976,0.73,1.79
3153,12/9/1976,0.72,1.66
3153,12/10/1976,0.72,1.66
3153,12/11/1976,1.3,18.4
3153,12/12/1976,1.3,18.4
3153,12/13/1976,1.28,17.48
3153,12/14/1976,1.22,14.72
3153,12/15/1976,1.2,13.8
3153,12/16/1976,1.18,13.04
3153,12/17/1976,1.15,11.9
3153,12/18/1976,1.03,7.83
3153,12/19/1976,1.02,7.52
3153,12/20/1976,1.42,23.2
3153,12/21/1976,1.22,14.72
3153,12/22/1976,1.14,11.52
3153,12/23/1976,1.08,9.38
3153,12/24/1976,1.1,10
3153,12/25/1976,1.11,10.38
3153,12/26/1976,1.08,9.38
3153,12/27/1976,1.04,8.14
3153,12/28/1976,1.02,7.52
3153,12/29/1976,1,6.9
3153,12/30/1976,1,6.9
3153,12/31/1976,1.92,47.9
3153,1/1/1977,1.83,42.73
3153,1/2/1977,1.95,49.62
3153,1/3/1977,1.9,46.75
